rec_id,label,EDA,PPG
005-hard,Frustrated,332,374
005-hard,Frustrated,331,375
005-hard,Frustrated,330,379
005-hard,Frustrated,328,375
005-hard,Frustrated,327,374
005-hard,Frustrated,325,374
005-hard,Frustrated,326,377
005-hard,Frustrated,324,378
005-hard,Frustrated,324,375
005-hard,Frustrated,324,374
005-hard,Frustrated,324,373
005-hard,Frustrated,324,377
005-hard,Frustrated,325,377
005-hard,Frustrated,325,374
005-hard,Frustrated,325,374
005-hard,Frustrated,327,373
005-hard,Frustrated,328,377
005-hard,Frustrated,330,376
005-hard,Frustrated,330,374
005-hard,Frustrated,329,373
005-hard,Frustrated,331,373
005-hard,Frustrated,331,377
005-hard,Frustrated,333,376
005-hard,Frustrated,332,373
005-hard,Frustrated,331,374
005-hard,Frustrated,333,373
005-hard,Frustrated,333,378
005-hard,Frustrated,333,375
005-hard,Frustrated,332,373
005-hard,Frustrated,332,373
005-hard,Frustrated,331,373
005-hard,Frustrated,330,377
005-hard,Frustrated,330,374
005-hard,Frustrated,329,373
005-hard,Frustrated,328,373
005-hard,Frustrated,328,374
005-hard,Frustrated,326,377
005-hard,Frustrated,327,373
005-hard,Frustrated,325,373
005-hard,Frustrated,324,372
005-hard,Frustrated,324,374
005-hard,Frustrated,322,377
005-hard,Frustrated,323,374
005-hard,Frustrated,322,373
005-hard,Frustrated,321,372
005-hard,Frustrated,321,374
005-hard,Frustrated,320,376
005-hard,Frustrated,320,373
005-hard,Frustrated,319,372
005-hard,Frustrated,318,371
005-hard,Frustrated,317,375
005-hard,Frustrated,316,376
005-hard,Frustrated,316,373
005-hard,Frustrated,316,372
005-hard,Frustrated,315,371
005-hard,Frustrated,315,376
005-hard,Frustrated,315,375
005-hard,Frustrated,316,373
005-hard,Frustrated,316,372
005-hard,Frustrated,317,371
005-hard,Frustrated,317,376
005-hard,Frustrated,317,375
005-hard,Frustrated,319,373
005-hard,Frustrated,321,372
005-hard,Frustrated,323,371
005-hard,Frustrated,325,376
005-hard,Frustrated,329,375
005-hard,Frustrated,331,373
005-hard,Frustrated,337,371
005-hard,Frustrated,342,372
005-hard,Frustrated,345,377
005-hard,Frustrated,351,374
005-hard,Frustrated,354,373
005-hard,Frustrated,361,371
005-hard,,366,373
005-hard,,370,377
005-hard,,375,373
005-hard,,380,372
005-hard,,386,372
005-hard,,391,373
005-hard,,394,377
005-hard,,398,373
005-hard,,401,372
005-hard,,405,371
005-hard,,408,374
005-hard,,409,377
005-hard,,412,373
005-hard,,412,372
005-hard,,415,371
005-hard,,416,375
005-hard,,415,377
005-hard,,416,373
005-hard,,416,373
005-hard,,416,372
005-hard,,416,375
005-hard,,413,378
005-hard,,413,373
005-hard,,411,373
005-hard,,411,373
005-hard,,409,376
005-hard,,406,377
005-hard,,404,372
005-hard,,400,373
005-hard,,399,372
005-hard,,396,377
005-hard,,392,376
005-hard,,389,373
005-hard,,384,374
005-hard,,382,373
005-hard,,378,378
005-hard,,375,376
005-hard,,371,374
005-hard,,367,374
005-hard,,365,373
005-hard,,363,378
005-hard,,361,376
005-hard,,358,374
005-hard,,357,373
005-hard,,354,374
005-hard,,354,378
005-hard,,353,376
005-hard,,351,374
005-hard,,352,373
005-hard,,351,374
005-hard,,350,378
005-hard,,350,375
005-hard,,348,374
005-hard,,349,373
005-hard,,348,374
005-hard,,347,379
005-hard,,347,375
005-hard,,346,373
005-hard,,344,373
005-hard,,344,374
005-hard,,342,378
005-hard,,341,375
005-hard,,340,372
005-hard,,340,373
005-hard,,339,376
005-hard,,337,377
005-hard,,336,374
005-hard,,336,372
005-hard,,333,373
005-hard,,334,376
005-hard,,333,376
005-hard,,332,374
005-hard,,333,372
005-hard,,332,372
005-hard,,332,377
005-hard,,333,377
005-hard,,332,374
005-hard,,333,372
005-hard,,333,373
005-hard,,333,377
005-hard,,335,376
005-hard,,334,373
005-hard,,335,373
005-hard,,334,372
005-hard,,332,377
005-hard,,332,375
005-hard,,328,374
005-hard,,329,373
005-hard,,327,373
005-hard,,325,376
005-hard,,324,375
005-hard,,323,373
005-hard,,324,371
005-hard,,324,374
005-hard,,324,377
005-hard,,325,375
005-hard,,325,372
005-hard,,327,372
005-hard,,327,375
005-hard,,329,376
005-hard,,329,375
005-hard,,331,372
005-hard,,333,373
005-hard,,333,375
005-hard,,335,376
005-hard,,334,374
005-hard,,336,372
005-hard,,334,373
005-hard,,336,375
005-hard,,336,377
005-hard,,336,372
005-hard,,336,373
005-hard,,335,372
005-hard,,335,376
005-hard,,335,377
005-hard,,335,373
005-hard,,333,373
005-hard,,334,372
005-hard,,332,377
005-hard,,330,377
005-hard,,329,373
005-hard,,328,373
005-hard,,326,373
005-hard,,324,376
005-hard,,321,376
005-hard,,320,373
005-hard,,319,372
005-hard,,318,373
005-hard,,318,377
005-hard,,318,376
005-hard,,319,373
005-hard,,320,372
005-hard,,322,374
005-hard,,327,377
005-hard,,329,375
005-hard,,334,373
005-hard,,339,372
005-hard,,343,374
005-hard,,350,376
005-hard,,353,376
005-hard,,361,373
005-hard,,367,372
005-hard,,372,375
005-hard,,378,377
005-hard,,382,375
005-hard,,389,373
005-hard,,394,372
005-hard,,398,376
005-hard,,403,378
005-hard,,408,375
005-hard,,414,373
005-hard,,419,374
005-hard,,425,376
005-hard,,430,378
005-hard,,435,375
005-hard,,441,372
005-hard,,446,374
005-hard,,450,377
005-hard,,454,378
005-hard,,457,374
005-hard,,460,374
005-hard,,464,373
005-hard,,466,378
005-hard,,469,378
005-hard,,472,374
005-hard,,473,374
005-hard,,477,375
005-hard,,479,379
005-hard,,480,378
005-hard,,480,375
005-hard,,480,374
005-hard,,480,375
005-hard,,481,379
005-hard,,479,378
005-hard,,476,376
005-hard,,474,375
005-hard,,470,376
005-hard,,468,379
005-hard,,464,378
005-hard,,459,376
005-hard,,455,374
005-hard,,450,377
005-hard,,446,379
005-hard,,441,378
005-hard,,436,376
005-hard,,432,375
005-hard,,428,377
005-hard,,424,380
005-hard,,420,377
005-hard,,415,376
005-hard,,411,374
005-hard,,407,377
005-hard,,405,380
005-hard,,403,377
005-hard,,400,376
005-hard,,401,374
005-hard,,403,377
005-hard,,405,380
005-hard,,409,376
005-hard,,412,376
005-hard,,416,375
005-hard,,420,378
005-hard,,424,379
005-hard,,428,377
005-hard,,429,376
005-hard,,432,375
005-hard,,434,378
005-hard,,434,378
005-hard,,433,377
005-hard,,431,375
005-hard,,430,376
005-hard,,426,379
005-hard,,422,379
005-hard,,416,377
005-hard,,410,376
005-hard,,403,376
005-hard,,395,379
005-hard,,387,379
005-hard,,379,376
005-hard,,372,375
005-hard,,362,376
005-hard,,355,378
005-hard,,346,378
005-hard,,341,375
005-hard,,335,376
005-hard,,328,376
005-hard,,323,379
005-hard,,317,377
005-hard,,314,375
005-hard,,309,375
005-hard,,307,375
005-hard,,305,379
005-hard,,301,376
005-hard,,301,375
005-hard,,297,375
005-hard,,297,376
005-hard,,294,379
005-hard,,295,376
005-hard,,294,375
005-hard,,293,374
005-hard,,292,377
005-hard,,288,379
005-hard,,289,376
005-hard,,288,374
005-hard,,288,374
005-hard,,285,378
005-hard,,283,379
005-hard,,281,376
005-hard,,281,373
005-hard,,278,374
005-hard,,275,377
005-hard,,273,378
005-hard,,271,375
005-hard,,270,373
005-hard,,268,375
005-hard,,266,377
005-hard,,265,378
005-hard,,263,374
005-hard,,263,373
005-hard,,262,374
005-hard,,261,377
005-hard,,262,377
005-hard,,262,374
005-hard,,264,373
005-hard,,266,374
005-hard,,267,377
005-hard,,268,377
005-hard,,270,373
005-hard,,272,373
005-hard,,275,373
005-hard,,278,377
005-hard,,280,377
005-hard,,284,373
005-hard,,289,373
005-hard,,294,375
005-hard,,301,377
005-hard,,306,376
005-hard,,312,374
005-hard,,318,374
005-hard,,325,375
005-hard,,331,378
005-hard,,337,376
005-hard,,343,373
005-hard,,349,374
005-hard,,355,376
005-hard,,360,378
005-hard,,364,375
005-hard,,369,373
005-hard,,371,374
005-hard,,375,377
005-hard,,377,377
005-hard,,378,375
005-hard,,381,373
005-hard,,380,374
005-hard,,383,377
005-hard,,383,378
005-hard,,384,375
005-hard,,386,373
005-hard,,386,375
005-hard,,389,377
005-hard,,389,378
005-hard,,391,375
005-hard,,394,373
005-hard,,396,374
005-hard,,399,378
005-hard,,401,378
005-hard,,404,375
005-hard,,406,374
005-hard,,408,374
005-hard,,411,379
005-hard,,414,376
005-hard,,415,375
005-hard,,416,374
005-hard,,418,375
005-hard,,419,378
005-hard,,417,377
005-hard,,418,375
005-hard,,417,374
005-hard,,415,376
005-hard,,413,379
005-hard,,410,376
005-hard,,406,375
005-hard,,403,375
005-hard,,400,376
005-hard,,394,379
005-hard,,389,377
005-hard,,383,374
005-hard,,377,375
005-hard,,372,377
005-hard,,365,380
005-hard,,358,376
005-hard,,354,375
005-hard,,348,374
005-hard,,344,378
005-hard,,340,379
005-hard,,337,375
005-hard,,333,375
005-hard,,333,375
005-hard,,331,377
005-hard,,328,379
005-hard,,327,374
005-hard,,327,375
005-hard,,325,375
005-hard,,327,378
005-hard,,325,378
005-hard,,326,375
005-hard,,327,374
005-hard,,325,375
005-hard,,327,379
005-hard,,327,377
005-hard,,327,375
005-hard,,327,373
005-hard,,327,375
005-hard,,329,378
005-hard,,328,377
005-hard,,330,374
005-hard,,328,375
005-hard,,329,374
005-hard,,327,379
005-hard,,326,376
005-hard,,324,375
005-hard,,320,373
005-hard,,317,376
005-hard,,313,378
005-hard,,310,376
005-hard,,307,374
005-hard,,303,374
005-hard,,302,375
005-hard,,301,379
005-hard,,301,376
005-hard,,304,374
005-hard,,306,374
005-hard,,310,376
005-hard,,313,379
005-hard,,317,374
005-hard,,320,375
005-hard,,326,373
005-hard,,327,377
005-hard,,329,378
005-hard,,329,375
005-hard,,329,374
005-hard,,328,375
005-hard,,327,377
005-hard,,326,378
005-hard,,325,374
005-hard,,324,374
005-hard,,325,374
005-hard,,325,378
005-hard,,327,377
005-hard,,327,374
005-hard,,327,374
005-hard,,329,373
005-hard,,329,378
005-hard,,330,377
005-hard,,330,374
005-hard,,328,374
005-hard,,328,374
005-hard,,326,378
005-hard,,324,377
005-hard,,320,375
005-hard,,319,373
005-hard,,316,374
005-hard,,315,379
005-hard,,314,377
005-hard,,312,374
005-hard,,314,374
005-hard,,315,375
005-hard,,315,378
005-hard,,316,376
005-hard,,318,374
005-hard,,320,373
005-hard,,321,376
005-hard,,323,378
005-hard,,324,375
005-hard,,325,375
005-hard,,326,373
005-hard,,327,376
005-hard,,328,378
005-hard,,328,375
005-hard,,328,375
005-hard,,330,372
005-hard,,330,376
005-hard,,330,378
005-hard,,331,374
005-hard,,332,374
005-hard,,332,375
005-hard,,333,376
005-hard,,333,377
005-hard,,332,375
005-hard,,334,374
005-hard,,334,374
005-hard,,333,377
005-hard,,331,378
005-hard,,330,375
005-hard,,329,374
005-hard,,327,374
005-hard,,325,378
005-hard,,321,378
005-hard,,319,374
005-hard,,316,375
005-hard,,314,374
005-hard,,311,378
005-hard,,307,378
005-hard,,307,374
005-hard,,304,374
005-hard,,304,374
005-hard,,303,379
005-hard,,301,376
005-hard,,304,374
005-hard,,307,373
005-hard,,311,375
005-hard,,313,379
005-hard,,320,376
005-hard,,326,375
005-hard,,334,374
005-hard,,342,376
005-hard,,350,378
005-hard,,358,376
005-hard,,367,374
005-hard,,376,375
005-hard,,384,376
005-hard,,391,379
005-hard,,396,376
005-hard,,404,374
005-hard,,410,375
005-hard,,417,376
005-hard,,421,379
005-hard,,424,375
005-hard,,426,375
005-hard,,428,374
005-hard,,428,378
005-hard,,428,379
005-hard,,426,376
005-hard,,422,375
005-hard,,420,374
005-hard,,415,378
005-hard,,411,379
005-hard,,404,376
005-hard,,397,374
005-hard,,390,375
005-hard,,381,379
005-hard,,372,379
005-hard,,360,376
005-hard,,350,374
005-hard,,339,375
005-hard,,328,378
005-hard,,316,378
005-hard,,305,375
005-hard,,293,375
005-hard,,284,374
005-hard,,276,379
005-hard,,268,377
005-hard,,261,375
005-hard,,254,374
005-hard,,249,374
005-hard,,244,379
005-hard,,243,376
005-hard,,238,375
005-hard,,237,373
005-hard,,235,376
005-hard,,17,390
005-hard,,316,388
005-hard,,316,387
005-hard,,316,386
005-hard,,317,389
005-hard,,316,391
005-hard,,317,387
005-hard,,317,387
005-hard,,317,386
005-hard,,318,391
005-hard,,317,391
005-hard,,318,387
005-hard,,318,386
005-hard,,318,387
005-hard,,317,391
005-hard,,317,389
005-hard,,316,387
005-hard,,317,386
005-hard,,316,387
005-hard,,316,390
005-hard,,314,390
005-hard,,315,387
005-hard,,314,387
005-hard,,315,387
005-hard,,314,391
005-hard,,313,387
005-hard,,312,387
005-hard,,314,385
005-hard,,312,388
005-hard,,312,390
005-hard,,311,388
005-hard,,312,386
005-hard,,311,386
005-hard,,312,388
005-hard,,311,391
005-hard,,311,387
005-hard,,312,386
005-hard,,314,385
005-hard,,315,389
005-hard,,315,391
005-hard,,318,387
005-hard,,318,386
005-hard,,322,386
005-hard,,324,388
005-hard,,326,391
005-hard,,328,387
005-hard,,331,384
005-hard,,334,386
005-hard,,338,388
005-hard,,340,390
005-hard,,343,386
005-hard,,347,385
005-hard,,350,386
005-hard,,355,390
005-hard,,357,390
005-hard,,361,386
005-hard,,364,385
005-hard,,369,385
005-hard,,372,391
005-hard,,375,388
005-hard,,377,386
005-hard,,380,385
005-hard,,382,386
005-hard,,385,390
005-hard,,387,389
005-hard,,388,386
005-hard,,390,385
005-hard,,390,387
005-hard,,392,390
005-hard,,390,389
005-hard,,391,385
005-hard,,391,386
005-hard,,391,387
005-hard,,390,391
005-hard,,390,388
005-hard,,388,386
005-hard,,386,385
005-hard,,383,388
005-hard,,383,390
005-hard,,381,388
005-hard,,379,386
005-hard,,377,386
005-hard,,375,389
005-hard,,375,391
005-hard,,372,388
005-hard,,370,386
005-hard,,366,386
005-hard,,365,389
005-hard,,362,391
005-hard,,361,386
005-hard,,357,386
005-hard,,353,386
005-hard,,353,388
005-hard,,350,390
005-hard,,348,386
005-hard,,345,386
005-hard,,343,385
005-hard,,341,389
005-hard,,339,390
005-hard,,336,387
005-hard,,335,385
005-hard,,333,386
005-hard,,331,390
005-hard,,330,389
005-hard,,328,387
005-hard,,327,385
005-hard,,325,386
005-hard,,323,390
005-hard,,323,389
005-hard,,322,386
005-hard,,321,386
005-hard,,320,387
005-hard,,320,390
005-hard,,320,389
005-hard,,320,385
005-hard,,321,386
005-hard,,319,387
005-hard,,321,389
005-hard,,320,388
005-hard,,321,385
005-hard,,320,385
005-hard,,319,387
005-hard,,319,391
005-hard,,320,388
005-hard,,320,385
005-hard,,320,386
005-hard,,322,388
005-hard,,323,389
005-hard,,323,387
005-hard,,326,386
005-hard,,327,385
005-hard,,328,388
005-hard,,330,391
005-hard,,331,386
005-hard,,332,386
005-hard,,335,385
005-hard,,336,388
005-hard,,336,390
005-hard,,338,386
005-hard,,339,385
005-hard,,340,386
005-hard,,342,389
005-hard,,342,388
005-hard,,341,386
005-hard,,343,385
005-hard,,345,385
005-hard,,346,390
005-hard,,347,389
005-hard,,351,386
005-hard,,353,385
005-hard,,357,385
005-hard,,361,389
005-hard,,363,389
005-hard,,366,385
005-hard,,368,385
005-hard,,369,387
005-hard,,371,390
005-hard,,370,388
005-hard,,368,387
005-hard,,368,385
005-hard,,365,386
005-hard,,361,391
005-hard,,359,389
005-hard,,357,386
005-hard,,353,386
005-hard,,351,387
005-hard,,348,391
005-hard,,346,387
005-hard,,343,386
005-hard,,342,385
005-hard,,341,388
005-hard,,339,391
005-hard,,337,387
005-hard,,335,386
005-hard,,333,385
005-hard,,332,389
005-hard,,331,390
005-hard,,331,387
005-hard,,331,386
005-hard,,329,386
005-hard,,329,389
005-hard,,329,389
005-hard,,329,386
005-hard,,329,386
005-hard,,328,386
005-hard,,328,389
005-hard,,326,390
005-hard,,325,387
005-hard,,322,386
005-hard,,321,385
005-hard,,317,390
005-hard,,316,389
005-hard,,314,386
005-hard,,313,385
005-hard,,313,386
005-hard,,313,390
005-hard,,315,389
005-hard,,318,385
005-hard,,322,386
005-hard,,325,386
005-hard,,329,390
005-hard,,333,389
005-hard,,339,386
005-hard,,344,386
005-hard,,351,386
005-hard,,355,391
005-hard,,361,387
005-hard,,366,386
005-hard,,373,385
005-hard,,377,387
005-hard,,381,391
005-hard,,384,388
005-hard,,389,386
005-hard,,391,385
005-hard,,392,388
005-hard,,394,390
005-hard,,394,386
005-hard,,393,386
005-hard,,393,386
005-hard,,391,388
005-hard,,388,391
005-hard,,386,387
005-hard,,383,386
005-hard,,380,386
005-hard,,376,389
005-hard,,371,389
005-hard,,366,387
005-hard,,362,385
005-hard,,358,386
005-hard,,353,389
005-hard,,350,390
005-hard,,347,385
005-hard,,344,385
005-hard,,340,386
005-hard,,339,390
005-hard,,337,389
005-hard,,333,386
005-hard,,333,385
005-hard,,333,386
005-hard,,330,390
005-hard,,330,389
005-hard,,329,385
005-hard,,328,386
005-hard,,327,386
005-hard,,327,389
005-hard,,325,388
005-hard,,324,386
005-hard,,321,386
005-hard,,320,387
005-hard,,317,390
005-hard,,315,388
005-hard,,313,385
005-hard,,310,386
005-hard,,307,386
005-hard,,304,390
005-hard,,303,388
005-hard,,300,386
005-hard,,300,384
005-hard,,299,387
005-hard,,297,389
005-hard,,296,387
005-hard,,296,385
005-hard,,295,385
005-hard,,294,387
005-hard,,294,390
005-hard,,295,386
005-hard,,296,385
005-hard,,297,385
005-hard,,299,388
005-hard,,302,390
005-hard,,306,386
005-hard,,310,386
005-hard,,315,384
005-hard,,320,389
005-hard,,324,389
005-hard,,328,386
005-hard,,335,384
005-hard,,340,385
005-hard,,345,390
005-hard,,350,389
005-hard,,354,386
005-hard,,361,385
005-hard,,364,385
005-hard,,369,389
005-hard,,372,389
005-hard,,375,386
005-hard,,378,386
005-hard,,381,386
005-hard,,382,390
005-hard,,383,388
005-hard,,385,385
005-hard,,385,386
005-hard,,386,386
005-hard,,383,391
005-hard,,384,388
005-hard,,382,386
005-hard,,380,385
005-hard,,378,387
005-hard,,375,390
005-hard,,372,389
005-hard,,369,385
005-hard,,364,386
005-hard,,361,387
005-hard,,356,391
005-hard,,350,387
005-hard,,346,385
005-hard,,339,385
005-hard,,334,387
005-hard,,328,391
005-hard,,322,387
005-hard,,318,386
005-hard,,313,385
005-hard,,308,389
005-hard,,304,390
005-hard,,302,387
005-hard,,300,386
005-hard,,299,385
005-hard,,296,389
005-hard,,298,389
005-hard,,300,387
005-hard,,302,385
005-hard,,307,385
005-hard,,313,389
005-hard,,319,388
005-hard,,324,387
005-hard,,331,385
005-hard,,336,385
005-hard,,342,389
005-hard,,347,389
005-hard,,350,387
005-hard,,355,384
005-hard,,360,385
005-hard,,367,388
005-hard,,372,389
005-hard,,379,386
005-hard,,387,385
005-hard,,394,386
005-hard,,402,389
005-hard,,408,389
005-hard,,416,386
005-hard,,422,386
005-hard,,428,387
005-hard,,434,391
005-hard,,437,388
005-hard,,441,386
005-hard,,442,386
005-hard,,443,387
005-hard,Excited,442,391
005-hard,Excited,442,387
005-hard,Excited,439,387
005-hard,Excited,436,386
005-hard,Excited,432,388
005-hard,Excited,427,390
005-hard,Excited,420,389
005-hard,Excited,412,387
005-hard,Excited,403,385
005-hard,Excited,392,389
005-hard,Excited,383,391
005-hard,Excited,373,387
005-hard,Excited,361,386
005-hard,Excited,351,387
005-hard,Excited,343,389
005-hard,Excited,332,391
005-hard,Excited,322,387
005-hard,Excited,314,385
005-hard,Excited,306,386
005-hard,Excited,298,390
005-hard,Excited,292,390
005-hard,Excited,285,386
005-hard,Excited,280,386
005-hard,Excited,277,385
005-hard,Excited,273,389
005-hard,Excited,270,390
005-hard,Excited,268,387
005-hard,Excited,267,384
005-hard,Excited,265,386
005-hard,Excited,267,390
005-hard,Excited,267,389
005-hard,Excited,268,386
005-hard,Excited,270,385
005-hard,Excited,271,385
005-hard,Excited,271,390
005-hard,Excited,274,388
005-hard,Excited,276,385
005-hard,Excited,276,385
005-hard,Excited,280,386
005-hard,Excited,282,388
005-hard,Excited,282,387
005-hard,Excited,285,385
005-hard,Excited,287,384
005-hard,Excited,287,386
005-hard,Excited,290,389
005-hard,Excited,289,386
005-hard,Excited,288,385
005-hard,Excited,288,384
005-hard,Excited,287,386
005-hard,Excited,285,389
005-hard,Excited,283,385
005-hard,Excited,281,384
005-hard,Excited,277,384
005-hard,Excited,276,386
005-hard,Excited,273,388
005-hard,Excited,269,386
005-hard,Excited,269,384
005-hard,Excited,267,383
005-hard,Excited,265,387
005-hard,Excited,265,388
005-hard,Excited,266,384
005-hard,Excited,266,384
005-hard,Excited,270,384
005-hard,Excited,274,386
005-hard,Excited,277,388
005-hard,Excited,283,385
005-hard,Excited,289,383
005-hard,Excited,295,383
005-hard,Excited,300,387
005-hard,Excited,306,387
005-hard,Excited,310,383
005-hard,Excited,314,384
005-hard,Excited,319,384
005-hard,Excited,323,386
005-hard,Excited,325,386
005-hard,Excited,326,384
005-hard,Excited,330,383
005-hard,,331,384
005-hard,,332,388
005-hard,,334,386
005-hard,,333,383
005-hard,,334,384
005-hard,,335,384
005-hard,,334,388
005-hard,,334,386
005-hard,,331,384
005-hard,,332,383
005-hard,,331,384
005-hard,,331,388
005-hard,,328,386
005-hard,,328,384
005-hard,,325,384
005-hard,,325,385
005-hard,,324,388
005-hard,,323,385
005-hard,,320,384
005-hard,,319,383
005-hard,,316,386
005-hard,,316,389
005-hard,,314,384
005-hard,,311,384
005-hard,,309,383
005-hard,,308,387
005-hard,,307,387
005-hard,,303,385
005-hard,,303,384
005-hard,,301,384
005-hard,,301,386
005-hard,,299,387
005-hard,,299,384
005-hard,,298,383
005-hard,,297,383
005-hard,,296,387
005-hard,,296,387
005-hard,,296,383
005-hard,,296,383
005-hard,,296,383
