rec_id,label,EDA,PPG
005-hard,,311,379
005-hard,,315,382
005-hard,,318,381
005-hard,,321,378
005-hard,,324,378
005-hard,,327,378
005-hard,,328,382
005-hard,,330,381
005-hard,,333,379
005-hard,,334,377
005-hard,,335,379
005-hard,,335,383
005-hard,,337,381
005-hard,,338,378
005-hard,,338,378
005-hard,,338,380
005-hard,,338,383
005-hard,,337,380
005-hard,,336,378
005-hard,,333,379
005-hard,,331,381
005-hard,,330,382
005-hard,,326,380
005-hard,,322,378
005-hard,,317,378
005-hard,,315,381
005-hard,,310,383
005-hard,,309,380
005-hard,,305,379
005-hard,,303,378
005-hard,,301,380
005-hard,,298,383
005-hard,,299,379
005-hard,,298,379
005-hard,,299,378
005-hard,,300,382
005-hard,,302,383
005-hard,,304,378
005-hard,,308,378
005-hard,,311,378
005-hard,,319,381
005-hard,,325,381
005-hard,,333,379
005-hard,,340,379
005-hard,,348,378
005-hard,,356,382
005-hard,,365,382
005-hard,,375,379
005-hard,,382,379
005-hard,,391,378
005-hard,,398,383
005-hard,,407,381
005-hard,,413,379
005-hard,,421,378
005-hard,,424,380
005-hard,,430,382
005-hard,,435,382
005-hard,,438,378
005-hard,,441,378
005-hard,,444,380
005-hard,,447,383
005-hard,,448,380
005-hard,,450,378
005-hard,,451,379
005-hard,,452,381
005-hard,,453,383
005-hard,,451,380
005-hard,,449,379
005-hard,,449,379
005-hard,,447,381
005-hard,,445,383
005-hard,,441,381
005-hard,,438,379
005-hard,,436,379
005-hard,,432,381
005-hard,,427,384
005-hard,,422,381
005-hard,,417,378
005-hard,,413,379
005-hard,,406,384
005-hard,,402,384
005-hard,,396,379
005-hard,,390,380
005-hard,,384,380
005-hard,,380,384
005-hard,,373,384
005-hard,,368,382
005-hard,,362,381
005-hard,,358,381
005-hard,,353,386
005-hard,,347,385
005-hard,,344,381
005-hard,,340,382
005-hard,,336,383
005-hard,,335,387
005-hard,,332,385
005-hard,,328,384
005-hard,,329,382
005-hard,,327,384
005-hard,,327,387
005-hard,,326,386
005-hard,,327,384
005-hard,,325,384
005-hard,,327,385
005-hard,,326,388
005-hard,,326,385
005-hard,,325,385
005-hard,,325,384
005-hard,,324,386
005-hard,,324,389
005-hard,,326,385
005-hard,,326,384
005-hard,,327,384
005-hard,,326,386
005-hard,,328,389
005-hard,,329,386
005-hard,,330,385
005-hard,,331,384
005-hard,,330,387
005-hard,,331,389
005-hard,,331,386
005-hard,,331,385
005-hard,,329,385
005-hard,,331,388
005-hard,,331,388
005-hard,,330,385
005-hard,,329,384
005-hard,,328,385
005-hard,,325,389
005-hard,,323,388
005-hard,,321,385
005-hard,,318,385
005-hard,,315,383
005-hard,,311,389
005-hard,,308,387
005-hard,,303,385
005-hard,,302,384
005-hard,,297,384
005-hard,,295,388
005-hard,,291,386
005-hard,,288,385
005-hard,,286,384
005-hard,,284,385
005-hard,,281,388
005-hard,,279,386
005-hard,,279,384
005-hard,,279,383
005-hard,,278,385
005-hard,,277,387
005-hard,,277,385
005-hard,,277,382
005-hard,,275,383
005-hard,,276,384
005-hard,,274,388
005-hard,,275,385
005-hard,,274,383
005-hard,,276,383
005-hard,,275,386
005-hard,,275,387
005-hard,,275,384
005-hard,,276,383
005-hard,,278,382
005-hard,,278,386
005-hard,,281,386
005-hard,,282,384
005-hard,,287,383
005-hard,,291,382
005-hard,,294,386
005-hard,,297,386
005-hard,,302,383
005-hard,,307,382
005-hard,,311,383
005-hard,,318,385
005-hard,,322,386
005-hard,,331,383
005-hard,,336,383
005-hard,,346,383
005-hard,,352,386
005-hard,,360,386
005-hard,,367,383
005-hard,,375,382
005-hard,,384,383
005-hard,,392,387
005-hard,,399,386
005-hard,,405,384
005-hard,,413,383
005-hard,,421,383
005-hard,,428,388
005-hard,,435,386
005-hard,,441,384
005-hard,,448,382
005-hard,,453,385
005-hard,,461,387
005-hard,,462,386
005-hard,,467,383
005-hard,,469,383
005-hard,,470,385
005-hard,,471,388
005-hard,,468,386
005-hard,,467,383
005-hard,Excited,464,384
005-hard,Excited,461,386
005-hard,Excited,456,387
005-hard,Excited,452,386
005-hard,Excited,448,384
005-hard,Excited,444,384
005-hard,Excited,440,387
005-hard,Excited,437,388
005-hard,Excited,433,385
005-hard,Excited,429,384
005-hard,Excited,425,384
005-hard,Excited,422,386
005-hard,Excited,416,388
005-hard,Excited,413,385
005-hard,Excited,408,383
005-hard,Excited,404,384
005-hard,Excited,399,388
005-hard,Excited,394,387
005-hard,Excited,388,384
005-hard,Excited,382,384
005-hard,Excited,376,384
005-hard,Excited,370,388
005-hard,Excited,365,387
005-hard,Excited,360,384
005-hard,Excited,354,383
005-hard,Excited,349,385
005-hard,Excited,342,388
005-hard,Excited,338,387
005-hard,Excited,333,383
005-hard,Excited,329,384
005-hard,Excited,326,385
005-hard,Excited,323,388
005-hard,Excited,321,386
005-hard,Excited,318,383
005-hard,Excited,317,383
005-hard,Excited,316,385
005-hard,Excited,315,388
005-hard,Excited,314,385
005-hard,Excited,312,383
005-hard,Excited,310,383
005-hard,Excited,309,386
005-hard,Excited,308,387
005-hard,Excited,306,384
005-hard,Excited,305,383
005-hard,Excited,301,383
005-hard,Excited,300,386
005-hard,Excited,298,387
005-hard,Excited,296,384
005-hard,Excited,294,383
005-hard,Excited,292,383
005-hard,Excited,290,387
005-hard,Excited,290,387
005-hard,Excited,290,384
005-hard,Excited,288,383
005-hard,Excited,288,383
005-hard,Excited,290,385
005-hard,Excited,289,386
005-hard,Excited,289,383
005-hard,Excited,290,383
005-hard,Excited,290,383
005-hard,Excited,291,386
005-hard,Excited,291,385
005-hard,Excited,291,383
005-hard,Excited,290,383
005-hard,Excited,290,383
005-hard,Excited,290,387
005-hard,Excited,288,385
005-hard,Excited,287,383
005-hard,Excited,285,383
005-hard,Excited,286,384
005-hard,Excited,284,387
005-hard,Excited,283,386
005-hard,Excited,281,383
005-hard,Excited,281,383
005-hard,Excited,280,384
005-hard,Excited,278,388
005-hard,Excited,277,385
005-hard,,276,384
005-hard,,275,383
005-hard,,273,385
005-hard,,273,388
005-hard,,270,385
005-hard,,272,384
005-hard,,271,382
005-hard,,269,386
005-hard,,269,388
005-hard,,267,385
005-hard,,268,383
005-hard,,268,383
005-hard,,268,386
005-hard,,267,388
005-hard,,266,385
005-hard,,267,383
005-hard,,265,383
005-hard,,267,387
005-hard,,265,387
005-hard,,265,385
005-hard,,267,383
005-hard,,267,383
005-hard,,268,387
005-hard,,268,387
005-hard,,269,384
005-hard,,271,383
005-hard,,273,384
005-hard,,275,386
005-hard,,276,387
005-hard,,280,383
005-hard,,282,383
005-hard,,286,383
005-hard,,291,387
005-hard,,296,385
005-hard,,300,383
005-hard,,307,384
005-hard,,313,384
005-hard,,321,388
005-hard,,328,386
005-hard,,336,384
005-hard,,346,383
005-hard,,357,384
005-hard,,367,387
005-hard,,378,386
005-hard,,388,384
005-hard,,400,383
005-hard,,410,385
005-hard,,420,387
005-hard,,429,386
005-hard,,438,384
005-hard,,447,382
005-hard,,455,385
005-hard,,459,388
005-hard,,465,385
005-hard,,470,383
005-hard,,472,382
005-hard,,474,386
005-hard,,475,387
005-hard,,475,384
005-hard,,474,383
005-hard,,471,383
005-hard,,469,385
005-hard,,467,386
005-hard,,463,382
005-hard,,460,381
005-hard,,454,382
005-hard,,452,385
005-hard,,447,385
005-hard,,443,381
005-hard,,437,381
005-hard,,433,381
005-hard,,426,385
005-hard,,422,385
005-hard,,417,381
005-hard,,409,381
005-hard,,404,381
005-hard,,397,385
005-hard,,390,383
005-hard,,384,380
005-hard,,376,380
005-hard,,369,381
005-hard,,361,383
005-hard,,354,382
005-hard,,348,380
005-hard,,341,379
005-hard,,335,381
005-hard,,328,384
005-hard,,321,381
005-hard,,317,379
005-hard,,310,380
005-hard,,307,381
005-hard,,302,385
005-hard,,297,382
005-hard,,295,379
005-hard,,290,381
005-hard,,288,381
005-hard,,284,385
005-hard,,282,382
005-hard,,280,381
005-hard,,279,379
005-hard,,275,384
005-hard,,274,384
005-hard,,274,382
005-hard,,274,380
005-hard,,273,381
005-hard,,273,383
005-hard,,272,385
005-hard,,274,381
005-hard,,274,381
005-hard,,277,380
005-hard,,276,385
005-hard,,279,384
005-hard,,279,382
005-hard,,282,381
005-hard,,282,382
005-hard,,285,385
005-hard,,285,386
005-hard,,289,381
005-hard,,290,382
005-hard,,294,383
005-hard,,295,387
005-hard,,298,385
005-hard,,299,383
005-hard,,303,383
005-hard,,305,383
005-hard,,309,387
005-hard,,310,386
005-hard,,314,384
005-hard,,316,382
005-hard,,320,385
005-hard,,321,388
005-hard,,323,385
005-hard,,324,384
005-hard,,326,383
005-hard,,329,384
005-hard,,329,388
005-hard,,329,384
005-hard,,327,383
005-hard,,328,382
005-hard,,327,385
005-hard,,325,386
005-hard,,322,384
005-hard,,320,383
005-hard,,316,382
005-hard,,314,385
005-hard,,309,387
005-hard,,306,384
005-hard,,302,383
005-hard,,298,383
005-hard,,296,385
005-hard,,291,387
005-hard,,287,383
005-hard,,282,383
005-hard,,281,383
005-hard,,276,387
005-hard,,275,387
005-hard,,270,384
005-hard,,270,383
005-hard,,268,384
005-hard,,267,388
005-hard,,266,386
005-hard,,265,386
005-hard,,265,384
005-hard,,266,385
005-hard,,268,389
005-hard,,270,389
005-hard,,273,386
005-hard,,273,386
005-hard,,279,385
005-hard,,283,390
005-hard,,289,389
005-hard,,294,387
005-hard,,299,387
005-hard,,305,388
005-hard,,312,391
005-hard,,320,389
005-hard,,327,388
005-hard,,334,387
005-hard,,343,388
005-hard,,350,391
005-hard,,357,390
005-hard,,364,387
005-hard,,371,388
005-hard,,377,390
005-hard,,383,392
005-hard,,390,390
005-hard,,395,388
005-hard,,399,388
005-hard,,403,391
005-hard,,408,391
005-hard,,411,389
005-hard,,412,389
005-hard,,416,389
005-hard,,417,390
005-hard,,418,392
005-hard,,418,389
005-hard,,418,388
005-hard,,418,387
005-hard,,417,391
005-hard,,414,391
005-hard,,412,388
005-hard,,409,386
005-hard,,406,386
005-hard,,402,391
005-hard,,397,389
005-hard,,392,386
005-hard,,386,386
005-hard,,381,385
005-hard,,378,389
005-hard,,373,388
005-hard,,368,385
005-hard,,364,384
005-hard,,360,384
005-hard,,355,387
005-hard,,350,387
005-hard,,347,384
005-hard,,344,382
005-hard,,339,384
005-hard,,336,387
005-hard,,332,384
005-hard,,328,382
005-hard,,324,382
005-hard,,321,382
005-hard,,317,385
005-hard,,312,383
005-hard,,310,381
005-hard,,306,381
005-hard,,302,383
005-hard,,298,385
005-hard,,296,381
005-hard,,293,380
005-hard,,288,380
005-hard,,286,382
005-hard,,285,383
005-hard,,281,379
005-hard,,278,379
005-hard,,276,379
005-hard,,275,381
005-hard,,272,383
005-hard,,272,379
005-hard,,271,377
005-hard,,268,378
005-hard,,268,381
005-hard,,268,381
005-hard,,268,378
005-hard,,267,378
005-hard,,269,376
005-hard,,270,380
005-hard,,271,381
005-hard,,272,377
005-hard,,275,375
005-hard,,276,376
005-hard,,278,381
005-hard,,281,379
005-hard,,283,376
005-hard,,286,376
005-hard,,289,377
005-hard,,293,380
005-hard,,296,379
005-hard,,300,376
005-hard,,303,376
005-hard,,307,376
005-hard,,309,380
005-hard,,309,378
005-hard,,312,376
005-hard,,315,376
005-hard,,317,376
005-hard,,317,381
005-hard,,319,377
005-hard,,321,374
005-hard,,322,375
005-hard,,322,378
005-hard,,324,380
005-hard,,325,376
005-hard,,325,375
005-hard,,326,375
005-hard,,326,378
005-hard,,325,378
005-hard,,324,377
005-hard,,321,374
005-hard,,322,374
005-hard,,320,378
005-hard,,318,379
005-hard,,316,375
005-hard,,315,375
005-hard,,311,375
005-hard,,310,379
005-hard,,309,378
005-hard,,306,375
005-hard,,303,374
005-hard,,301,375
005-hard,,297,378
005-hard,,29713,382
005-hard,,212,381
005-hard,,213,380
005-hard,,214,383
005-hard,,216,385
005-hard,,218,383
005-hard,,220,380
005-hard,,222,381
005-hard,,225,384
005-hard,,229,385
005-hard,,231,382
005-hard,,237,380
005-hard,,274,377
005-hard,,269,375
005-hard,,264,373
005-hard,,260,373
005-hard,,259,371
005-hard,,256,377
005-hard,,257,375
005-hard,,258,372
005-hard,,261,373
005-hard,,264,372
005-hard,,266,376
005-hard,,270,375
005-hard,,276,372
005-hard,,280,372
005-hard,,288,373
005-hard,,295,376
005-hard,,300,375
005-hard,,308,373
005-hard,,316,371
005-hard,,324,374
005-hard,,331,377
005-hard,,341,374
005-hard,,348,372
005-hard,,358,372
005-hard,,366,375
005-hard,,373,376
005-hard,,377,374
005-hard,,384,372
005-hard,,388,373
005-hard,,393,374
005-hard,,395,376
005-hard,,397,374
005-hard,,401,372
005-hard,,404,373
005-hard,,409,375
005-hard,,411,377
005-hard,,412,374
005-hard,,415,372
005-hard,,416,373
005-hard,,419,376
005-hard,,419,377
005-hard,,420,372
005-hard,,420,373
005-hard,,420,372
005-hard,,419,377
005-hard,,417,377
005-hard,,414,374
005-hard,,410,372
005-hard,,408,373
005-hard,,404,377
005-hard,,400,376
005-hard,,393,374
005-hard,,390,372
005-hard,,386,374
005-hard,,382,376
005-hard,,376,376
005-hard,,373,373
005-hard,,369,372
005-hard,,365,375
005-hard,,362,377
005-hard,,358,375
005-hard,,353,374
005-hard,,351,373
005-hard,,347,373
005-hard,,343,378
005-hard,,340,375
005-hard,,337,373
005-hard,,333,373
005-hard,,331,375
005-hard,,328,377
005-hard,,326,375
005-hard,,325,373
005-hard,,322,372
005-hard,,321,375
005-hard,,321,377
005-hard,,319,374
005-hard,,319,373
005-hard,,319,372
005-hard,,318,376
005-hard,,317,376
005-hard,,317,373
005-hard,,317,372
005-hard,,317,372
005-hard,,316,376
005-hard,,317,376
005-hard,,317,373
005-hard,,317,372
005-hard,,317,371
005-hard,,317,376
005-hard,,316,376
005-hard,,314,373
005-hard,,316,372
005-hard,,315,371
005-hard,,314,377
005-hard,,314,375
005-hard,,313,373
005-hard,,311,372
005-hard,,312,372
005-hard,,310,377
005-hard,,311,375
005-hard,,311,372
005-hard,,309,372
005-hard,,311,373
005-hard,,310,377
005-hard,,312,375
005-hard,,312,373
005-hard,,311,373
005-hard,,311,374
005-hard,,309,377
005-hard,,309,374
005-hard,,307,373
005-hard,,305,372
005-hard,,303,374
005-hard,,300,377
005-hard,,298,375
005-hard,,296,373
005-hard,,293,372
005-hard,,292,375
005-hard,,292,377
005-hard,,291,374
005-hard,,292,372
005-hard,,293,372
005-hard,,293,376
005-hard,,295,377
005-hard,,297,373
005-hard,,299,373
005-hard,,299,373
005-hard,,301,376
005-hard,,300,377
005-hard,,303,372
005-hard,,304,373
005-hard,,305,372
005-hard,,308,376
005-hard,,308,376
005-hard,,312,373
005-hard,,313,373
005-hard,,317,372
005-hard,,320,377
005-hard,,323,375
005-hard,,325,373
005-hard,,331,371
005-hard,,333,373
005-hard,,336,376
005-hard,,339,376
005-hard,,343,372
005-hard,,347,373
005-hard,,351,373
005-hard,,354,377
005-hard,,358,374
005-hard,,362,373
005-hard,,368,372
005-hard,,372,374
005-hard,,374,377
005-hard,,380,375
005-hard,,384,372
005-hard,,389,373
005-hard,,393,374
005-hard,,397,378
005-hard,,399,374
005-hard,,403,373
005-hard,,406,372
005-hard,,409,375
005-hard,,409,378
005-hard,,412,373
005-hard,,414,373
005-hard,,417,372
005-hard,,419,376
005-hard,,421,376
005-hard,,422,374
005-hard,,423,372
005-hard,,425,373
005-hard,,424,376
005-hard,,425,376
005-hard,,424,373
005-hard,,424,372
005-hard,,423,373
005-hard,,422,376
005-hard,,420,377
005-hard,,417,374
005-hard,,416,372
005-hard,,412,373
005-hard,,412,376
005-hard,,408,377
005-hard,,406,374
005-hard,,404,373
005-hard,,403,372
005-hard,,400,377
005-hard,,396,376
005-hard,,396,373
005-hard,,393,373
005-hard,,392,373
005-hard,,391,378
005-hard,,389,376
005-hard,,385,374
005-hard,,385,372
005-hard,,382,374
005-hard,,380,377
005-hard,,376,375
005-hard,,373,372
005-hard,,369,373
005-hard,,368,374
005-hard,,366,378
005-hard,,365,375
005-hard,,364,373
005-hard,,365,372
005-hard,,366,375
005-hard,,368,377
005-hard,,369,375
005-hard,,369,372
005-hard,,372,372
005-hard,,373,375
005-hard,,374,377
005-hard,,375,374
005-hard,,377,371
005-hard,,377,373
005-hard,,380,376
005-hard,,381,377
005-hard,,381,374
005-hard,,385,373
005-hard,,387,372
005-hard,,389,377
005-hard,,391,376
005-hard,,392,372
005-hard,,391,373
005-hard,,391,373
005-hard,,388,377
005-hard,,384,377
005-hard,,378,373
005-hard,,371,373
005-hard,,365,373
005-hard,,359,376
005-hard,,352,375
005-hard,,346,373
005-hard,,342,373
005-hard,,337,373
005-hard,,332,377
005-hard,,328,376
005-hard,,323,372
005-hard,,319,373
005-hard,,317,374
005-hard,,313,377
005-hard,,311,375
005-hard,,309,371
005-hard,,308,372
005-hard,,307,373
005-hard,,306,377
005-hard,,306,374
005-hard,,306,372
005-hard,,306,372
005-hard,,308,374
005-hard,,308,376
005-hard,,309,374
005-hard,,309,372
005-hard,,308,372
005-hard,,308,375
005-hard,,306,376
005-hard,,303,374
005-hard,,300,373
005-hard,,296,371
005-hard,,290,375
005-hard,,286,377
005-hard,,281,373
005-hard,,274,372
005-hard,,271,372
005-hard,,267,376
005-hard,,262,376
005-hard,,261,372
005-hard,,258,372
005-hard,,256,372
005-hard,,256,376
005-hard,,254,375
005-hard,,255,372
005-hard,,253,372
005-hard,,256,371
005-hard,,256,376
005-hard,,260,373
005-hard,,262,373
005-hard,,265,371
005-hard,,267,372
005-hard,,271,376
005-hard,,274,374
005-hard,,276,371
005-hard,,281,371
005-hard,,286,373
005-hard,,291,375
005-hard,,296,374
005-hard,,303,371
005-hard,,310,372
005-hard,,317,374
005-hard,,325,376
005-hard,,331,374
005-hard,,341,372
005-hard,,347,373
005-hard,,356,373
005-hard,,364,376
005-hard,,372,373
005-hard,,381,372
005-hard,,389,373
005-hard,,396,374
005-hard,,404,377
005-hard,,411,374
005-hard,,418,373
005-hard,,423,373
005-hard,,429,376
005-hard,,434,378
005-hard,,439,374
005-hard,,440,374
005-hard,,446,374
005-hard,,449,376
005-hard,,450,378
005-hard,,454,375
005-hard,,455,374
005-hard,,456,375
005-hard,,458,379
005-hard,,458,377
005-hard,,456,376
005-hard,,456,376
005-hard,,453,376
005-hard,,450,380
005-hard,,447,379
005-hard,,443,376
005-hard,,439,376
005-hard,,434,377
005-hard,,431,380
005-hard,,426,380
005-hard,,422,377
005-hard,,418,377
005-hard,,413,379
005-hard,,409,383
005-hard,,404,380
005-hard,,399,378
005-hard,,395,378
005-hard,,390,380
005-hard,,385,383
005-hard,,381,379
005-hard,,376,379
005-hard,,373,378
005-hard,,370,380
005-hard,,365,383
005-hard,,362,381
005-hard,,358,378
005-hard,,354,379
005-hard,,350,382
005-hard,,348,383
005-hard,,345,379
005-hard,,341,380
005-hard,,339,379
005-hard,,336,382
005-hard,,332,383
005-hard,,328,380
005-hard,,327,379
005-hard,,323,379
005-hard,,321,383
005-hard,,319,382
005-hard,,317,380
005-hard,,315,380
005-hard,,314,380
005-hard,,314,383
005-hard,,313,382
005-hard,,311,381
005-hard,,311,379
005-hard,,310,380
005-hard,,311,384
005-hard,,310,383
005-hard,,312,379
005-hard,,312,379
005-hard,,313,380
005-hard,,314,384
005-hard,,313,383
005-hard,,315,380
005-hard,,316,380
005-hard,,318,381
005-hard,,319,384
005-hard,,321,381
005-hard,,321,380
005-hard,,321,379
005-hard,,321,382
005-hard,,323,384
005-hard,,322,382
005-hard,,321,380
005-hard,,321,380
005-hard,,321,382
005-hard,,320,385
005-hard,,318,382
005-hard,,317,380
005-hard,,316,380
005-hard,,314,382
005-hard,,312,383
005-hard,,310,381
005-hard,,307,379
005-hard,,305,380
005-hard,,302,383
005-hard,,301,384
005-hard,,299,381
005-hard,,297,380
005-hard,,293,380
005-hard,,292,382
005-hard,,290,383
005-hard,,291,380
005-hard,,288,380
005-hard,,289,379
005-hard,,288,384
005-hard,,288,383
005-hard,,287,381
005-hard,,289,379
005-hard,,288,381
005-hard,,289,384
005-hard,,289,383
005-hard,,291,380
005-hard,,289,380
005-hard,,291,380
005-hard,,289,385
005-hard,,288,383
005-hard,,287,381
005-hard,,286,379
005-hard,,283,382
005-hard,,283,384
005-hard,,279,383
005-hard,,280,379
005-hard,,280,380
005-hard,,281,382
005-hard,,282,384
005-hard,,282,383
005-hard,,286,380
005-hard,,288,381
005-hard,,291,381
005-hard,,295,385
005-hard,,300,382
005-hard,,304,381
005-hard,,311,379
005-hard,,316,383
005-hard,,321,384
005-hard,,328,381
005-hard,,335,380
005-hard,,343,380
005-hard,,350,383
005-hard,,359,384
005-hard,,365,382
005-hard,,374,381
005-hard,,382,380
005-hard,,390,384
005-hard,,397,385
005-hard,,404,381
005-hard,,410,381
005-hard,,418,380
005-hard,,424,385
005-hard,,431,384
005-hard,,436,382
005-hard,,443,381
005-hard,,448,382
005-hard,,453,384
005-hard,,456,385
005-hard,,460,381
005-hard,,463,382
005-hard,,465,381
005-hard,,466,386
005-hard,,467,384
005-hard,,467,382
005-hard,,465,381
005-hard,,465,383
005-hard,,465,385
005-hard,,461,384
005-hard,,460,381
005-hard,,458,382
005-hard,,454,383
005-hard,,453,386
005-hard,,449,383
005-hard,,445,383
005-hard,,443,382
005-hard,,439,384
005-hard,,433,387
005-hard,,430,383
005-hard,,425,382
005-hard,,420,382
005-hard,,416,384
005-hard,,411,386
005-hard,,406,384
005-hard,,401,381
005-hard,,396,382
005-hard,,391,385
005-hard,,386,385
005-hard,,380,383
005-hard,,375,382
005-hard,,371,381
005-hard,,366,385
005-hard,,362,386
005-hard,,359,383
005-hard,,356,381
005-hard,,352,382
005-hard,,350,385
005-hard,,348,384
005-hard,,345,382
005-hard,,341,382
005-hard,,340,380
005-hard,,336,385
005-hard,,333,385
005-hard,,331,382
005-hard,,328,381
005-hard,,326,382
005-hard,,325,385
005-hard,,324,383
005-hard,,324,382
005-hard,,325,380
005-hard,,324,381
005-hard,,325,385
005-hard,,327,383
005-hard,,327,380
005-hard,,328,381
005-hard,,330,381
005-hard,,331,384
005-hard,,331,383
005-hard,,332,381
005-hard,,333,380
005-hard,,331,383
005-hard,,332,385
005-hard,,332,382
005-hard,,331,381
005-hard,,331,380
005-hard,,329,382
005-hard,,328,384
005-hard,,326,382
005-hard,,327,381
005-hard,,325,380
005-hard,,325,384
005-hard,,327,384
005-hard,,329,381
005-hard,,331,381
005-hard,,336,380
005-hard,,341,383
005-hard,,346,384
005-hard,,353,380
005-hard,,360,381
005-hard,,368,381
005-hard,,377,383
005-hard,,385,384
005-hard,,394,381
005-hard,,404,380
005-hard,,413,380
005-hard,,420,385
005-hard,,426,384
005-hard,,430,381
005-hard,,431,381
005-hard,,430,382
005-hard,,428,385
005-hard,,420,383
005-hard,,411,382
005-hard,,401,380
005-hard,,388,382
005-hard,,377,384
005-hard,,364,383
005-hard,,353,381
005-hard,,341,381
005-hard,,334,381
005-hard,,324,385
005-hard,,316,382
005-hard,,307,381
005-hard,,301,380
005-hard,,292,383
005-hard,,284,384
005-hard,,276,383
005-hard,,268,380
005-hard,,261,381
005-hard,,254,382
005-hard,,247,384
005-hard,,240,382
005-hard,,234,381
005-hard,,227,380
005-hard,,222,383
005-hard,,213,385
005-hard,,209,380
005-hard,,205,380
005-hard,,202,379
005-hard,,197,383
005-hard,,196,383
005-hard,,196,380
005-hard,,195,379
005-hard,,199,380
005-hard,,203,382
005-hard,,209,383
005-hard,,216,379
005-hard,,225,379
005-hard,,237,379
005-hard,,249,383
005-hard,,264,382
005-hard,,278,379
005-hard,,295,379
005-hard,,311,379
005-hard,,326,383
005-hard,,343,382
005-hard,,360,379
005-hard,,375,379
005-hard,,388,381
005-hard,,403,384
005-hard,,415,381
005-hard,,426,380
005-hard,,436,379
005-hard,,445,381
005-hard,,453,384
005-hard,,460,381
005-hard,,465,380
005-hard,,470,380
005-hard,,475,382
005-hard,,478,384
005-hard,,479,382
005-hard,,481,381
005-hard,,482,379
005-hard,,482,383
005-hard,,480,385
005-hard,,479,380
005-hard,,476,381
005-hard,,474,381
005-hard,,471,383
005-hard,,466,384
005-hard,,463,382
005-hard,,459,380
005-hard,,454,381
005-hard,,450,384
005-hard,,445,384
005-hard,,438,382
005-hard,,433,380
005-hard,,426,380
005-hard,,417,384
005-hard,,410,384
005-hard,,402,380
005-hard,,393,381
005-hard,,387,381
005-hard,,378,384
005-hard,,370,383
005-hard,,363,380
005-hard,,354,381
005-hard,,348,382
005-hard,,343,384
005-hard,,336,383
005-hard,,332,380
005-hard,,326,381
005-hard,,323,380
005-hard,,318,385
005-hard,,315,382
005-hard,,311,381
005-hard,,308,379
005-hard,,304,382
005-hard,,303,383
005-hard,,300,382
005-hard,,299,380
005-hard,,297,380
005-hard,,295,382
005-hard,,295,385
005-hard,,294,381
005-hard,,294,380
005-hard,,292,380
005-hard,,291,382
005-hard,,288,384
005-hard,,288,380
005-hard,,285,380
005-hard,,284,378
005-hard,,281,383
005-hard,,279,383
005-hard,,279,381
005-hard,,279,379
005-hard,,281,379
005-hard,,280,383
005-hard,,283,383
005-hard,,285,380
005-hard,,288,379
005-hard,,288,379
005-hard,,292,383
005-hard,,294,383
005-hard,,296,380
005-hard,,299,379
005-hard,,300,379
005-hard,,303,383
005-hard,,302,383
005-hard,,305,378
005-hard,,305,379
005-hard,,308,379
005-hard,,308,383
005-hard,,308,381
005-hard,,308,379
005-hard,,309,378
005-hard,,310,380
005-hard,,310,383
005-hard,,310,381
005-hard,,310,379
005-hard,,311,379
005-hard,,311,381
005-hard,,311,382
005-hard,,308,381
005-hard,,309,379
005-hard,,309,379
005-hard,,310,380
005-hard,,310,384
005-hard,,309,381
005-hard,,311,379
005-hard,,312,379
005-hard,,313,381
005-hard,,311,383
005-hard,,310,380
005-hard,,308,379
005-hard,,303,379
005-hard,,296,382
005-hard,,289,382
005-hard,,281,380
005-hard,,273,378
005-hard,,266,378
005-hard,,259,381
005-hard,,252,383
005-hard,,246,380
005-hard,,245,378
005-hard,,242,379
005-hard,,242,382
005-hard,,242,382
005-hard,,244,379
005-hard,,246,379
005-hard,,248,378
005-hard,,252,383
005-hard,,256,382
005-hard,,259,379
005-hard,,264,378
005-hard,,269,378
005-hard,,274,382
005-hard,,280,381
005-hard,,285,379
005-hard,,291,378
005-hard,,298,379
005-hard,,307,383
005-hard,,314,381
005-hard,,323,378
005-hard,,331,379
005-hard,,340,380
005-hard,,348,383
005-hard,,357,380
005-hard,,365,379
005-hard,,373,378
005-hard,,382,380
005-hard,,392,382
005-hard,,401,381
005-hard,,410,379
005-hard,,420,379
005-hard,,428,382
005-hard,,438,383
005-hard,,446,381
005-hard,,453,378
005-hard,,458,380
005-hard,,465,381
005-hard,,471,383
005-hard,,477,380
005-hard,,480,380
005-hard,,482,380
005-hard,,485,383
005-hard,,487,384
005-hard,,486,381
005-hard,,486,381
005-hard,,486,379
005-hard,,483,384
005-hard,,481,384
005-hard,,478,380
005-hard,,472,380
005-hard,,469,380
005-hard,,464,384
005-hard,,457,383
005-hard,,454,381
005-hard,,448,380
005-hard,,442,381
005-hard,,438,384
005-hard,,432,383
005-hard,,427,381
005-hard,,424,380
005-hard,,419,381
005-hard,,413,384
005-hard,,407,381
005-hard,,400,381
005-hard,,393,380
005-hard,,386,380
005-hard,,377,384
005-hard,,372,382
005-hard,,365,380
005-hard,,359,380
005-hard,,353,382
005-hard,,349,384
005-hard,,342,382
005-hard,,340,380
005-hard,,337,379
005-hard,,332,382
005-hard,,331,384
005-hard,,329,380
005-hard,,325,380
005-hard,,324,379
005-hard,,322,382
005-hard,,320,384
005-hard,,319,381
005-hard,,317,378
005-hard,,314,379
005-hard,,314,383
005-hard,,312,382
